date,rank,model,pulls,pulls_delta,caps,updated,url,desc
2026-08-28,7,qwen3,35600000,100000,tools;thinking,10 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-08-28,8,mistral,33100000,100000,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-08-28,9,gemma2,31200000,100000,,2 years ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-08-28,10,llama3,25100000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-08-28,1,llama3.1,118900000,0,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-08-28,2,deepseek-r1,92000000,0,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-08-28,3,nomic-embed-text,83700000,100000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-08-28,4,llama3.2,81500000,100000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-08-28,5,gemma3,39900000,0,vision,1 year ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-08-28,6,qwen2.5,38700000,100000,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-08-28,7,qwen3,35700000,200000,tools;thinking,10 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-08-28,8,mistral,33100000,100000,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-08-28,9,gemma2,31200000,100000,,2 years ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-08-28,10,llama3,25100000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-08-29,1,llama3.1,118900000,0,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-08-29,2,deepseek-r1,92000000,0,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-08-29,3,nomic-embed-text,83800000,100000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-08-29,4,llama3.2,81600000,100000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-08-29,5,gemma3,39900000,0,vision,1 year ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-08-29,6,qwen2.5,38800000,100000,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-08-29,7,qwen3,35700000,0,tools;thinking,10 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-08-29,8,mistral,33100000,0,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-08-29,9,gemma2,31300000,100000,,2 years ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-08-29,10,llama3,25100000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-08-30,1,llama3.1,119000000,100000,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-08-30,2,deepseek-r1,92100000,100000,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-08-30,3,nomic-embed-text,83900000,100000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-08-30,4,llama3.2,81700000,100000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-08-30,5,gemma3,39900000,0,vision,1 year ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-08-30,6,qwen2.5,38800000,0,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-08-30,7,qwen3,35800000,100000,tools;thinking,10 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-08-30,8,mistral,33100000,0,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-08-30,9,gemma2,31300000,0,,2 years ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-08-30,10,llama3,25100000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-08-31,1,llama3.1,119000000,0,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-08-31,2,deepseek-r1,92100000,0,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-08-31,3,nomic-embed-text,84000000,100000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-08-31,4,llama3.2,81800000,100000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-08-31,5,gemma3,40000000,100000,vision,1 year ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-08-31,6,qwen2.5,38900000,100000,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-08-31,7,qwen3,35900000,100000,tools;thinking,10 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-08-31,8,mistral,33100000,0,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-08-31,9,gemma2,31400000,100000,,2 years ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-08-31,10,llama3,25100000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-09-01,1,llama3.1,119000000,0,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-09-01,2,deepseek-r1,92200000,100000,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-09-01,3,nomic-embed-text,84100000,100000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-09-01,4,llama3.2,82000000,200000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-09-01,5,gemma3,40000000,0,vision,1 year ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-09-01,6,qwen2.5,39000000,100000,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-09-01,7,qwen3,36000000,100000,tools;thinking,10 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-09-01,8,mistral,33200000,100000,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-09-01,9,gemma2,31500000,100000,,2 years ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-09-01,10,llama3,25100000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-09-02,1,llama3.1,119100000,100000,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-09-02,2,deepseek-r1,92200000,0,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-09-02,3,nomic-embed-text,84200000,100000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-09-02,4,llama3.2,82100000,100000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-09-02,5,gemma3,40000000,0,vision,1 year ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-09-02,6,qwen2.5,39100000,100000,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-09-02,7,qwen3,36000000,0,tools;thinking,10 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-09-02,8,mistral,33200000,0,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-09-02,9,gemma2,31500000,0,,2 years ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-09-02,10,llama3,25100000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-09-03,1,llama3.1,119100000,0,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-09-03,2,deepseek-r1,92300000,100000,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-09-03,3,nomic-embed-text,84300000,100000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-09-03,4,llama3.2,82200000,100000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-09-03,5,gemma3,40100000,100000,vision,1 year ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-09-03,6,qwen2.5,39100000,0,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-09-03,7,qwen3,36100000,100000,tools;thinking,10 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-09-03,8,mistral,33200000,0,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-09-03,9,gemma2,31600000,100000,,2 years ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-09-03,10,llama3,25100000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-09-04,1,llama3.1,119100000,0,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-09-04,2,deepseek-r1,92300000,0,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-09-04,3,nomic-embed-text,84400000,100000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-09-04,4,llama3.2,82300000,100000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-09-04,5,gemma3,40100000,0,vision,1 year ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-09-04,6,qwen2.5,39200000,100000,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-09-04,7,qwen3,36200000,100000,tools;thinking,10 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-09-04,8,mistral,33200000,0,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-09-04,9,gemma2,31700000,100000,,2 years ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-09-04,10,llama3,25100000,0,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
2026-09-05,1,llama3.1,119200000,100000,tools,1 year ago,https://ollama.com/library/llama3.1,"Llama 3.1 is a new state-of-the-art model from Meta available in 8B, 70B and 405B parameter sizes."
2026-09-05,2,deepseek-r1,92400000,100000,tools;thinking,1 year ago,https://ollama.com/library/deepseek-r1,"DeepSeek-R1 is a family of open reasoning models with performance approaching that of leading models, such as O3 and Gemini 2.5 Pro."
2026-09-05,3,nomic-embed-text,84500000,100000,embedding,2 years ago,https://ollama.com/library/nomic-embed-text,A high-performing open embedding model with a large token context window.
2026-09-05,4,llama3.2,82400000,100000,tools,1 year ago,https://ollama.com/library/llama3.2,Meta's Llama 3.2 goes small with 1B and 3B models.
2026-09-05,5,gemma3,40100000,0,vision,1 year ago,https://ollama.com/library/gemma3,"The current, most capable model that runs on a single GPU."
2026-09-05,6,qwen2.5,39300000,100000,tools,1 year ago,https://ollama.com/library/qwen2.5,"Qwen2.5 models are pretrained on Alibaba's latest large-scale dataset, encompassing up to 18 trillion tokens. The model supports up to 128K tokens and has multilingual support."
2026-09-05,7,qwen3,36300000,100000,tools;thinking,10 months ago,https://ollama.com/library/qwen3,"Qwen3 is the latest generation of large language models in Qwen series, offering a comprehensive suite of dense and mixture-of-experts (MoE) models."
2026-09-05,8,mistral,33300000,100000,tools,1 year ago,https://ollama.com/library/mistral,"The 7B model released by Mistral AI, updated to version 0.3."
2026-09-05,9,gemma2,31800000,100000,,2 years ago,https://ollama.com/library/gemma2,"Google Gemma 2 is a high-performing and efficient model available in three sizes: 2B, 9B, and 27B."
2026-09-05,10,llama3,25200000,100000,,2 years ago,https://ollama.com/library/llama3,Meta Llama 3: The most capable openly available LLM to date
